Symbol,Security Name,Exchange,ETF,Market Category
AVPT,"AvePoint, Inc. - Class A Common Stock",,N,Q
AVR,Anteris Technologies Global Corp. - Common Stock,,N,G
AVS,Direxion Daily AVGO Bear 1X Shares,,Y,G
AVT,"Avnet, Inc. - Common Stock",,N,Q
AVTX,"Avalo Therapeutics, Inc. - Common Stock",,N,S
AVUQ,Avantis U.S. Quality ETF,,Y,G
AVXC,Avantis Emerging Markets ex-China Equity ETF,,Y,G
AVXL,Anavex Life Sciences Corp. - Common Stock,,N,Q
AWRE,"Aware, Inc. - Common Stock",,N,G
AXGN,"Axogen, Inc. - Common Stock",,N,S
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,,N,G
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,,N,G
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,,N,G
AXON,"Axon Enterprise, Inc. - Common Stock",,N,Q
AXSM,"Axsome Therapeutics, Inc. - Common Stock",,N,G
AXTI,AXT Inc - Common Stock,,N,Q
AYRO,"AYRO, Inc. - Common Stock",,N,S
AYTU,"Aytu BioPharma, Inc.  - Common Stock",,N,S
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,,N,S
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,,N,G
AZN,AstraZeneca PLC - American Depositary Shares,,N,Q
AZTA,"Azenta, Inc. - Common Stock",,N,Q
BABX,GraniteShares 2x Long BABA Daily ETF,,Y,G
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,,N,G
BACCR,Blue Acquisition Corp. - Right,,N,G
BACCU,Blue Acquisition Corp. - Unit,,N,G
BACQ,Bleichroeder Acquisition Corp. I - Class A Ordinary Shares,,N,G
BACQR,Bleichroeder Acquisition Corp. I - Right,,N,G
BACQU,Bleichroeder Acquisition Corp. I - Unit,,N,G
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",,N,G
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",,N,G
BAFE,Brown Advisory Flexible Equity ETF,,Y,G
BAFN,BayFirst Financial Corp. - Common Stock,,N,S
BAND,Bandwidth Inc. - Class A Common Stock,,N,Q
BANF,BancFirst Corporation - Common Stock,,N,Q
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,,N,Q
BANL,CBL International Limited - Ordinary Shares,,N,S
BANR,Banner Corporation - Common Stock,,N,Q
BANX,ArrowMark Financial Corp. - Closed End Fund,,N,Q
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,,N,S
BASE,"Couchbase, Inc. - Common Stock",,N,Q
BASG,Brown Advisory Sustainable Growth ETF,,Y,G
BASV,Brown Advisory Sustainable Value ETF,,Y,G
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",,N,Q
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",,N,Q
BAYA,Bayview Acquisition Corp - Ordinary Share,,N,G
BAYAR,Bayview Acquisition Corp - Right,,N,G
BAYAU,Bayview Acquisition Corp - Unit,,N,G
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",,N,S
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",,N,S
BBH,VanEck Biotech ETF,,Y,G
BBIO,"BridgeBio Pharma, Inc. - Common Stock",,N,Q
BBLG,Bone Biologics Corp - Common Stock,,N,S
BBLGW,Bone Biologics Corp - warrants,,N,S
BBNX,"Beta Bionics, Inc. - Common Stock",,N,G
BBSI,"Barrett Business Services, Inc. - Common Stock",,N,Q
BCAB,"BioAtla, Inc. - Common Stock",,N,G
BCAL,California BanCorp - Common Stock,,N,S
BCARU,D. Boral ARC Acquisition I Corp. - Units,,N,G
BCAX,Bicara Therapeutics Inc. - Common Stock,,N,G
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",,N,G
BCDA,"BioCardia, Inc. - Common Stock",,N,S
BCG,"Binah Capital Group, Inc. - Common Stock",,N,G
BCGWW,"Binah Capital Group, Inc. - Warrants",,N,S
BCLO,iShares BBB-B CLO Active ETF,,Y,G
BCML,BayCom Corp - Common Stock,,N,Q
BCPC,Balchem Corporation - Common Stock,,N,Q
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",,N,Q
BCTX,BriaCell Therapeutics Corp. - Common Shares,,N,S
BCTXW,BriaCell Therapeutics Corp. - Warrant,,N,S
BCTXZ,BriaCell Therapeutics Corp. - Warrant,,N,S
BCYC,Bicycle Therapeutics plc - American Depositary Shares,,N,Q
BDGS,Bridges Capital Tactical ETF,,Y,G
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,,N,S
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,,N,S
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,,N,S
BDSX,"Biodesix, Inc. - Common Stock",,N,G
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",,N,Q
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,,N,G
BEAGR,Bold Eagle Acquisition Corp. - Right,,N,G
BEAGU,Bold Eagle Acquisition Corp. - Units,,N,G
BEAM,Beam Therapeutics Inc. - Common Stock,,N,Q
BEAT,"Heartbeam, Inc. - Common Stock",,N,S
BEATW,"Heartbeam, Inc. - Warrant",,N,S
BEEM,Beam Global - Common Stock,,N,S
BEEP,Mobile Infrastructure Corporation - Common Stock,,N,G
BEEX,The Beehive ETF,,Y,G
BEEZ,Honeytree U.S. Equity ETF,,Y,G
BELFA,Bel Fuse Inc. - Class A Common Stock,,N,Q
BELFB,Bel Fuse Inc. - Class B Common Stock,,N,Q
BELT,iShares U.S. Select Equity Active ETF,,Y,G
BENF,Beneficient - Class A Common Stock,,N,S
BENFW,Beneficient - Warrant,,N,S
BETR,Better Home & Finance Holding Company - Class A Common Stock,,N,G
BETRW,Better Home & Finance Holding Company - Warrant,,N,G
BFC,Bank First Corporation - Common Stock,,N,S
BFIN,BankFinancial Corporation - Common Stock,,N,Q
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",,N,S
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",,N,S
BFRI,Biofrontera Inc. - Common Stock,,N,S
BFRIW,Biofrontera Inc. - Warrants,,N,S
BFST,"Business First Bancshares, Inc. - Common Stock",,N,Q
BGC,"BGC Group, Inc. - Class A Common Stock",,N,Q
BGFV,Big 5 Sporting Goods Corporation - Common Stock,,N,Q
BGL,Blue Gold Limited - Class A ordinary shares,,N,G
BGLC,BioNexus Gene Lab Corp - Common stock,,N,S
BGLWW,Blue Gold Limited - Warrant,,N,S
BGM,BGM Group Ltd. - Class A Ordinary Shares,,N,S
BGRN,iShares USD Green Bond ETF,,Y,G
BGRO,iShares Large Cap Growth Active ETF,,Y,G
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,,N,S
BHF,"Brighthouse Financial, Inc. - Common Stock",,N,Q
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",,N,Q
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",,N,Q
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",,N,Q
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",,N,Q
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",,N,Q
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,,N,S
BHST,BioHarvest Sciences Inc. - Common Stock,,N,G
BIAF,"bioAffinity Technologies, Inc. - Common Stock",,N,S
BIAFW,"bioAffinity Technologies, Inc. - Warrant",,N,S
BIB,ProShares Ultra Nasdaq Biotechnology,,Y,G
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,N,Q
BIIB,Biogen Inc. - Common Stock,,N,Q
BILI,Bilibili Inc. - American Depositary Shares,,N,Q
BINI,"Bollinger Innovations, Inc. - Common Stock",,N,S
BIOA,"BioAge Labs, Inc. - Common Stock",,N,Q
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,,N,Q
BIRD,"Allbirds, Inc. - Class A Common Stock",,N,Q
BIS,ProShares UltraShort Nasdaq Biotechnology,,Y,G
BITF,Bitfarms Ltd. - Common Stock,,N,G
BITS,Global X Blockchain & Bitcoin Strategy ETF,,Y,G
BIVI,BioVie Inc. - Common stock,,N,S
BIVIW,BioVie Inc. - Warrant,,N,S
BIYA,Baiya International Group Inc.  - Ordinary Shares,,N,S
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",,N,S
BJK,VanEck Gaming ETF,,Y,G
BJRI,"BJ's Restaurants, Inc. - Common Stock",,N,Q
BKCH,Global X Blockchain ETF,,Y,G
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,,N,G
BKHAR,Black Hawk Acquisition Corporation - Rights,,N,G
BKHAU,Black Hawk Acquisition Corporation - Units,,N,G
BKIV,BNY Mellon Innovators ETF,,Y,G
BKNG,Booking Holdings Inc. - Common Stock,,N,Q
BKR,Baker Hughes Company - Common Stock,,N,Q
BKWO,BNY Mellon Women's Opportunities ETF,,Y,G
BKYI,"BIO-key International, Inc. - Common Stock",,N,S
BL,"BlackLine, Inc. - Common Stock",,N,Q
BLBD,Blue Bird Corporation - Common Stock,,N,G
BLBX,Blackboxstocks Inc. - Common Stock,,N,S
BLCN,Siren Nasdaq NexGen Economy ETF,,Y,G
BLCR,iShares Large Cap Core Active ETF,,Y,G
BLDE,"Blade Air Mobility, Inc. - Class A Common Stock",,N,S
BLDEW,"Blade Air Mobility, Inc. - Warrants",,N,S
BLDP,"Ballard Power Systems, Inc. - Common Shares",,N,G
BLFS,"BioLife Solutions, Inc. - Common Stock",,N,S
BLFY,Blue Foundry Bancorp - Common Stock,,N,Q
BLIN,"Bridgeline Digital, Inc. - Common Stock",,N,S
BLIV,BeLive Holdings - ordinary shares,,N,S
BLKB,"Blackbaud, Inc. - Common Stock",,N,Q
BLMN,"Bloomin' Brands, Inc. - Common Stock",,N,Q
BLMZ,BloomZ Inc. - Ordinary Shares,,N,S
BLNE,"Beeline Holdings, Inc. - Common Stock",,N,S
BLNK,Blink Charging Co. - Common Stock,,N,S
BLRX,BioLineRx Ltd. - American Depositary Shares,,N,S
BLTE,"Belite Bio, Inc - American Depositary Shares",,N,S
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,,N,G
BLUWU,Blue Water Acquisition Corp. III - Unit.,,N,G
BLUWW,Blue Water Acquisition Corp. III - Warrant.,,N,G
BLZE,"Backblaze, Inc. - Common Stock",,N,G
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,,Y,G
BMBL,Bumble Inc. - common stock,,N,Q
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,,Y,G
BMEA,"Biomea Fusion, Inc. - Common Stock",,N,Q
BMGL,Basel Medical Group Ltd - ordinary shares,,N,S
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,,N,S
BMR,Beamr Imaging Ltd. - Ordinary Share,,N,S
BMRA,"Biomerica, Inc. - Common Stock",,N,S
BMRC,Bank of Marin Bancorp - Common Stock,,N,S
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,N,Q
BNAI,Brand Engagement Network Inc. - Common Stock,,N,S
BNAIW,Brand Engagement Network Inc. - Warrant,,N,S
BNC,CEA Industries Inc. - Common Stock,,N,S
BNCWW,CEA Industries Inc. - Warrant,,N,S
BND,Vanguard Total Bond Market ETF,,Y,G
BNDW,Vanguard Total World Bond ETF,,Y,G
BNDX,Vanguard Total International Bond ETF,,Y,G
BNGO,"Bionano Genomics, Inc. - Common Stock",,N,S
BNR,Burning Rock Biotech Limited - American Depositary Shares,,N,G
BNRG,Brenmiller Energy Ltd - Ordinary Shares,,N,S
BNTC,Benitec Biopharma Inc. - Common Stock,,N,S
BNTX,BioNTech SE - American Depositary Shares,,N,Q
BNZI,"Banzai International, Inc. - Class A Common Stock",,N,S
BNZIW,"Banzai International, Inc. - Warrant",,N,S
BOED,Direxion Daily BA Bear 1X Shares,,Y,G
BOEG,Leverage Shares 2X Long BA Daily ETF,,Y,G
BOEU,Direxion Daily BA Bull 2X Shares,,Y,G
BOF,BranchOut Food Inc. - Common Stock,,N,S
BOKF,BOK Financial Corporation - Common Stock,,N,Q
BOLD,"Boundless Bio, Inc. - Common Stock",,N,Q
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",,N,S
BON,Bon Natural Life Limited - Class A Ordinary Shares,,N,S
BOOM,DMC Global Inc. - Common Stock,,N,Q
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,,N,S
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",,N,S
BOTT,Themes Humanoid Robotics ETF,,Y,G
BOTZ,Global X Robotics & Artificial Intelligence ETF,,Y,G
BOWN,Bowen Acquisition Corp - Ordinary Shares,,N,G
BOWNR,Bowen Acquisition Corp - Rights,,N,G
BOWNU,Bowen Acquisition Corp - Unit,,N,G
BOXL,Boxlight Corporation - Class A Common Stock,,N,S
BPOP,"Popular, Inc. - Common Stock",,N,Q
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",,N,Q
BPRN,"Princeton Bancorp, Inc. - Common Stock",,N,Q
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",,N,Q
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",,N,Q
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",,N,Q
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,,N,Q
BRAG,Bragg Gaming Group Inc. - Common Shares,,N,Q
BREA,Brera Holdings PLC - Class B Ordinary Shares,,N,S
BRFH,Barfresh Food Group Inc. - Common Stock,,N,S
BRHY,iShares High Yield Active ETF,,Y,G
BRID,Bridgford Foods Corporation - Common Stock,,N,G
BRKD,Direxion Daily BRKB Bear 1X Shares,,Y,G
BRKL,"Brookline Bancorp, Inc. - Common Stock",,N,Q
BRKR,Bruker Corporation - Common Stock,,N,Q
BRKU,Direxion Daily BRKB Bull 2X Shares,,Y,G
BRLS,Borealis Foods Inc. - Class A Common Shares,,N,S
BRLSW,Borealis Foods Inc. - Warrant,,N,S
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",,N,G
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,,N,G
BRNY,Burney U.S. Factor Rotation ETF,,Y,G
BRR,Columbus Circle Capital Corp I - Class A Ordinary Shares,,N,G
BRRR,Coinshares Bitcoin ETF,,Y,G
BRRWU,Columbus Circle Capital Corp I - Units,,N,G
BRRWW,Columbus Circle Capital Corp I - Warrant.,,N,G
BRTR,iShares Total Return Active ETF,,Y,G
BRTX,"BioRestorative Therapies, Inc. - Common Stock",,N,S
BRY,Berry Corporation (bry) - Common Stock,,N,Q
BRZE,"Braze, Inc. - Class A Common Stock",,N,Q
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,,N,S
BSAAR,BEST SPAC I Acquisition Corp. - Rights,,N,S
BSAAU,BEST SPAC I Acquisition Corp. - Unit,,N,S
BSBK,Bogota Financial Corp. - Common Stock,,N,S
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,,Y,G
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,,Y,G
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,,Y,G
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,,Y,G
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,,Y,G
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,,Y,G
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,,Y,G
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,,Y,G
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,,Y,G
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,,Y,G
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,,Y,G
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",,N,Q
BSGM,"BioSig Technologies, Inc. - Common Stock",,N,S
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,,Y,G
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,,Y,G
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,,Y,G
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,,Y,G
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,,Y,G
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,,Y,G
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,,Y,G
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,,Y,G
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,,Y,G
BSLK,"Bolt Projects Holdings, Inc. - Common Stock",,N,G
BSLKW,"Bolt Projects Holdings, Inc. - Warrant",,N,S
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,,Y,G
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,,Y,G
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,,Y,G
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,,Y,G
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,,Y,G
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,,Y,G
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,,Y,G
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,,Y,G
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,,Y,G
BSRR,Sierra Bancorp - Common Stock,,N,Q
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,,Y,G
BSVN,Bank7 Corp. - Common stock,,N,Q
BSVO,EA Bridgeway Omni Small-Cap Value ETF,,Y,G
BSY,"Bentley Systems, Incorporated - Class B Common Stock",,N,Q
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",,N,S
BTBD,"BT Brands, Inc. - Common Stock",,N,S
BTBDW,"BT Brands, Inc. - Warrant",,N,S
BTBT,"Bit Digital, Inc. - Ordinary Share",,N,S
BTCS,BTCS Inc. - Common Stock,,N,S
BTCT,BTC Digital Ltd. - Ordinary Shares,,N,S
BTDR,Bitdeer Technologies Group - Ordinary Shares,,N,S
BTF,CoinShares Bitcoin and Ether ETF,,Y,G
BTFX,CoinShares Bitcoin Leverage ETF,,Y,G
BTGD,STKd 100% Bitcoin & 100% Gold ETF,,Y,G
BTM,Bitcoin Depot Inc. - Class A Common Stock,,N,S
BTMD,Biote Corp. - Class A common stock,,N,G
BTMWW,Bitcoin Depot Inc. - Warrant,,N,S
BTOC,Armlogi Holding Corp. - common stock,,N,G
BTOG,Bit Origin Limited - Class A Ordinary Shares,,N,S
BTSG,"BrightSpring Health Services, Inc. - Common Stock",,N,Q
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",,N,Q
BUFC,AB Conservative Buffer ETF,,Y,G
BUFI,AB International Buffer ETF,,Y,G
BUFM,AB Moderate Buffer ETF,,Y,G
BUG,Global X Cybersecurity ETF,,Y,G
BULD,Pacer BlueStar Engineering the Future ETF,,Y,G
BULG,Leverage Shares 2X Long BULL Daily ETF,,Y,G
BULL,Webull Corporation - Class A Ordinary Shares,,N,S
BULLW,Webull Corporation - Warrants,,N,S
BUSE,First Busey Corporation - Common Stock,,N,Q
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",,N,Q
BVFL,"BV Financial, Inc. - Common Stock",,N,S
BVS,Bioventus Inc. - Class A Common Stock,,N,Q
BWAY,BrainsWay Ltd. - American Depositary Shares,,N,G
BWB,"Bridgewater Bancshares, Inc. - Common Stock",,N,S
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",,N,S
BWEN,"Broadwind, Inc. - Common Stock",,N,S
BWFG,"Bankwell Financial Group, Inc. - Common Stock",,N,G
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",,N,Q
BWMN,Bowman Consulting Group Ltd. - Common Stock,,N,G
BYFC,Broadway Financial Corporation - Class A Common Stock,,N,S
BYND,"Beyond Meat, Inc. - Common stock",,N,Q
BYRN,"Byrna Technologies, Inc. - Common Stock",,N,S
BYSI,"BeyondSpring, Inc. - Ordinary Shares",,N,S
BZ,KANZHUN LIMITED - American Depository Shares,,N,Q
BZAI,"Blaize Holdings, Inc. - Common Stock",,N,G
BZAIW,"Blaize Holdings, Inc. - Warrant",,N,S
BZFD,"BuzzFeed, Inc. - Class A Common Stock",,N,S
BZFDW,"BuzzFeed, Inc. - Warrant",,N,S
BZUN,Baozun Inc. - American Depositary Shares,,N,Q
CA,Xtrackers California Municipal Bonds ETF,,Y,G
CAAS,"China Automotive Systems, Inc. - Common Stock",,N,S
CABA,"Cabaletta Bio, Inc. - Common Stock",,N,Q
CAC,Camden National Corporation - Common Stock,,N,Q
CACC,Credit Acceptance Corporation - Common Stock,,N,Q
CADL,"Candel Therapeutics, Inc. - Common Stock",,N,G
CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares",,N,G
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,,Y,G
CAI,"Caris Life Sciences, Inc. - Common Stock",,N,Q
CAKE,The Cheesecake Factory Incorporated - Common Stock,,N,Q
CALC,"CalciMedica, Inc. - Common Stock",,N,S
CALI,iShares Short-Term California Muni Active ETF,,Y,G
CALM,"Cal-Maine Foods, Inc. - Common Stock",,N,Q
CAMP,CAMP4 Therapeutics Corporation - Common Stock,,N,G
CAMT,Camtek Ltd. - Ordinary Shares,,N,G
CAN,Canaan Inc. - American Depositary Shares,,N,G
CANC,Tema Oncology ETF,,Y,G
CANQ,Calamos Nasdaq Equity & Income ETF,,Y,G
CAPN,Cayson Acquisition Corp - Ordinary Shares,,N,G
CAPNR,Cayson Acquisition Corp - Right,,N,G
CAPNU,Cayson Acquisition Corp - Units,,N,G
CAPR,"Capricor Therapeutics, Inc. - Common Stock",,N,S
CAPS,Capstone Holding Corp. - Common Stock,,N,S
CAPT,Captivision Inc. - Ordinary Shares,,N,G
CAPTW,Captivision Inc. - Warrant,,N,S
CAR,"Avis Budget Group, Inc. - Common Stock",,N,Q
CARE,"Carter Bankshares, Inc. - Common Stock",,N,Q
CARG,"CarGurus, Inc. - Class A Common Stock",,N,Q
CARL,"Carlsmed, Inc. - Common Stock",,N,Q
CARM,"Carisma Therapeutics, Inc. - Common Stock",,N,S
CART,Maplebear Inc. - Common Stock,,N,Q
CARV,"Carver Bancorp, Inc. - Common Stock",,N,S
CARY,Angel Oak Income ETF,,Y,G
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,,Y,G
CASH,"Pathward Financial, Inc. - Common Stock",,N,Q
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",,N,S
CASK,"Heritage Distilling Holding Company, Inc. - Common Stock",,N,S
CASS,"Cass Information Systems, Inc - Common Stock",,N,Q
CASY,"Caseys General Stores, Inc. - Common Stock",,N,Q
CATH,Global X S&P 500 Catholic Values ETF,,Y,G
CATY,Cathay General Bancorp - Common Stock,,N,Q
CBAT,"CBAK Energy Technology, Inc. - Common Stock",,N,S
CBFV,"CB Financial Services, Inc. - Common Stock",,N,G
CBIO,"Crescent Biopharma, Inc. - Common Stock",,N,S
CBLL,"CeriBell, Inc. - Common Stock",,N,Q
CBNK,"Capital Bancorp, Inc. - Common Stock",,N,Q
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",,N,Q
CBSH,"Commerce Bancshares, Inc. - Common Stock",,N,Q
CBUS,"Cibus, Inc. - Class A Common Stock",,N,S
CCAP,"Crescent Capital BDC, Inc. - Common Stock",,N,G
CCB,Coastal Financial Corporation - Common Stock,,N,Q
CCBG,Capital City Bank Group - Common Stock,,N,Q
CCCC,"C4 Therapeutics, Inc. - Common Stock",,N,Q
CCCS,CCC Intelligent Solutions Holdings Inc. - Common Stock,,N,Q
CCCX,Churchill Capital Corp X - Class A Ordinary Shares,,N,G
CCCXU,Churchill Capital Corp X - Unit,,N,G
CCCXW,Churchill Capital Corp X - Warrants,,N,G
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,,N,Q
CCEC,Capital Clean Energy Carriers Corp. - Common Share,,N,Q
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,N,Q
CCFE,Concourse Capital Focused Equity ETF,,Y,G
CCG,Cheche Group Inc. - Class A Ordinary Shares,,N,S
CCGWW,Cheche Group Inc. - Warrant,,N,S
CCIIU,Cohen Circle Acquisition Corp. II - Unit,,N,G
CCIR,Cohen Circle Acquisition Corp. I - Class A Ordinary Shares,,N,G
CCIRU,Cohen Circle Acquisition Corp. I - Unit,,N,G
CCIRW,Cohen Circle Acquisition Corp. I - Warrant,,N,G
CCIX,Churchill Capital Corp IX - Ordinary Shares,,N,G
CCIXU,Churchill Capital Corp IX - Unit,,N,G
CCIXW,Churchill Capital Corp IX - Warrant,,N,G
CCLD,"CareCloud, Inc. - Common Stock",,N,G
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",,N,G
CCNE,CNB Financial Corporation - Common Stock,,N,Q
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",,N,Q
CCNR,ALPS/CoreCommodity Natural Resources ETF,,Y,G
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",,N,Q
CCRN,"Cross Country Healthcare, Inc. - Common Stock",,N,Q
